call_id,store_location,timestamp,reason_code,duration_minutes,source_customer_ref,item_id,size,color
CALL-00313,Bleecker,2026-03-15 12:17:00,stock_check,5.8,POS-00323,SKU-009,31,Vintage Blue
CALL-00314,Bleecker,2026-02-08 17:47:00,return_window_inquiry,9.7,,,,
CALL-00315,Madison Ave,2026-04-29 14:33:00,other,5.6,,,,
CALL-00316,SoHo,2026-07-01 10:36:00,return_window_inquiry,9.3,,,,
CALL-00317,SoHo,2026-03-25 13:56:00,return_window_inquiry,11.8,,,,
CALL-00318,SoHo,2026-02-13 18:31:00,return_window_inquiry,8.5,,,,
CALL-00319,Flatiron,2026-05-05 17:25:00,stock_check,4.7,ECOM-00151,SKU-016,L,Stone Wash
CALL-00320,Flatiron,2026-05-15 17:33:00,order_status,2.2,,,,
CALL-00321,Bleecker,2026-04-08 11:36:00,return_window_inquiry,4.8,,,,
CALL-00322,Madison Ave,2026-03-20 12:54:00,return_window_inquiry,8.3,,,,
CALL-00323,Flatiron,2026-03-17 17:27:00,return_window_inquiry,7.4,,,,
CALL-00324,Madison Ave,2026-01-10 11:37:00,other,2.5,,,,
CALL-00325,SoHo,2026-05-26 16:53:00,return_window_inquiry,6.0,,,,
CALL-00326,Bleecker,2026-06-08 17:27:00,return_window_inquiry,10.9,,,,
CALL-00327,Madison Ave,2026-02-21 15:26:00,return_window_inquiry,10.0,,,,
CALL-00328,Madison Ave,2026-06-30 15:54:00,return_window_inquiry,9.2,,,,
CALL-00329,Bleecker,2026-02-05 16:31:00,stock_check,2.2,ECOM-00064,SKU-009,31,Stone Wash
CALL-00330,Madison Ave,2026-04-28 10:22:00,other,5.2,,,,
CALL-00331,Flatiron,2026-06-22 12:23:00,order_status,6.0,,,,
CALL-00332,Madison Ave,2026-04-05 15:18:00,stock_check,3.0,POS-00146,SKU-002,34,Raw Denim
CALL-00333,SoHo,2026-03-11 15:08:00,stock_check,3.5,ECOM-00140,SKU-007,31,White
CALL-00334,SoHo,2026-02-16 14:22:00,other,3.3,,,,
CALL-00335,Flatiron,2026-03-29 16:13:00,return_window_inquiry,5.9,,,,
CALL-00336,SoHo,2026-05-20 10:45:00,return_window_inquiry,11.2,,,,
CALL-00337,SoHo,2026-05-12 10:43:00,return_window_inquiry,7.6,,,,
CALL-00338,Flatiron,2026-06-03 18:40:00,return_window_inquiry,9.7,,,,
CALL-00339,Flatiron,2026-03-29 15:43:00,stock_check,4.0,POS-00267,SKU-016,XS,Stone Wash
CALL-00340,Bleecker,2026-01-22 16:52:00,order_status,3.6,,,,
CALL-00341,Flatiron,2026-01-31 18:01:00,return_window_inquiry,10.3,,,,
CALL-00342,Flatiron,2026-03-17 14:16:00,return_window_inquiry,8.3,,,,
CALL-00343,SoHo,2026-05-17 15:02:00,stock_check,2.2,POS-00233,SKU-013,XS,Raw Denim
CALL-00344,Flatiron,2026-03-02 17:43:00,return_window_inquiry,8.2,,,,
CALL-00345,Flatiron,2026-06-09 16:18:00,return_window_inquiry,8.5,,,,
CALL-00346,Madison Ave,2026-03-29 13:43:00,return_window_inquiry,7.4,,,,
CALL-00347,Flatiron,2026-05-23 15:38:00,return_window_inquiry,5.4,,,,
CALL-00348,Flatiron,2026-02-01 11:22:00,return_window_inquiry,7.4,,,,
CALL-00349,Madison Ave,2026-03-06 18:09:00,return_window_inquiry,5.7,,,,
CALL-00350,Madison Ave,2026-07-01 18:04:00,return_window_inquiry,5.6,,,,
CALL-00351,SoHo,2026-02-08 10:09:00,stock_check,2.8,ECOM-00176,SKU-016,M,Black
CALL-00352,Flatiron,2026-02-10 12:48:00,return_window_inquiry,10.2,,,,
CALL-00353,Madison Ave,2026-02-15 10:05:00,stock_check,4.8,ECOM-00151,SKU-012,XL,Indigo
CALL-00354,Bleecker,2026-02-10 14:26:00,return_window_inquiry,11.2,,,,
CALL-00355,Madison Ave,2026-06-09 18:09:00,return_window_inquiry,8.4,,,,
CALL-00356,Madison Ave,2026-04-30 16:58:00,other,3.4,,,,
CALL-00357,Madison Ave,2026-01-20 12:01:00,return_window_inquiry,10.5,,,,
CALL-00358,Madison Ave,2026-04-03 16:27:00,order_status,4.7,,,,
CALL-00359,SoHo,2026-05-28 13:36:00,stock_check,5.8,POS-00149,SKU-007,32,Vintage Blue
CALL-00360,Flatiron,2026-04-06 14:56:00,return_window_inquiry,5.3,,,,
CALL-00361,Flatiron,2026-05-05 17:46:00,return_window_inquiry,7.8,,,,
CALL-00362,SoHo,2026-06-23 13:00:00,return_window_inquiry,10.5,,,,
CALL-00363,Flatiron,2026-03-07 12:43:00,stock_check,5.2,POS-00221,SKU-007,25,Stone Wash
CALL-00364,Madison Ave,2026-04-13 15:12:00,return_window_inquiry,5.3,,,,
CALL-00365,Bleecker,2026-04-26 14:43:00,return_window_inquiry,10.2,,,,
CALL-00366,Flatiron,2026-05-31 16:35:00,return_window_inquiry,9.7,,,,
CALL-00367,Flatiron,2026-02-06 13:46:00,stock_check,4.0,POS-00317,SKU-009,33,Indigo
CALL-00368,Flatiron,2026-03-15 12:32:00,order_status,4.0,,,,
CALL-00369,Flatiron,2026-01-30 11:03:00,return_window_inquiry,6.4,,,,
CALL-00370,Bleecker,2026-02-04 16:55:00,return_window_inquiry,9.0,,,,
CALL-00371,SoHo,2026-05-21 14:06:00,stock_check,5.0,POS-00234,SKU-008,25,Vintage Blue
CALL-00372,Bleecker,2026-07-02 14:01:00,return_window_inquiry,6.1,,,,
CALL-00373,Madison Ave,2026-03-11 11:36:00,stock_check,2.3,POS-00286,SKU-009,27,Vintage Blue
CALL-00374,Madison Ave,2026-05-21 16:23:00,return_window_inquiry,7.5,,,,
CALL-00375,SoHo,2026-01-29 16:14:00,other,5.2,,,,
CALL-00376,Madison Ave,2026-02-07 13:23:00,return_window_inquiry,5.7,,,,
CALL-00377,Madison Ave,2026-06-29 11:46:00,return_window_inquiry,6.6,,,,
CALL-00378,Flatiron,2026-03-15 13:56:00,return_window_inquiry,4.7,,,,
CALL-00379,Madison Ave,2026-01-10 10:46:00,return_window_inquiry,9.6,,,,
CALL-00380,Flatiron,2026-04-27 13:05:00,return_window_inquiry,11.2,,,,
CALL-00381,Flatiron,2026-06-29 17:14:00,return_window_inquiry,4.1,,,,
CALL-00382,Flatiron,2026-05-13 17:13:00,other,2.9,,,,
CALL-00383,Madison Ave,2026-06-15 10:06:00,return_window_inquiry,9.3,,,,
CALL-00384,Bleecker,2026-03-23 12:04:00,other,5.3,,,,
CALL-00385,Bleecker,2026-05-27 14:00:00,other,5.9,,,,
CALL-00386,Bleecker,2026-02-22 16:21:00,return_window_inquiry,6.2,,,,
CALL-00387,Flatiron,2026-03-25 10:10:00,stock_check,5.7,POS-00159,SKU-003,28,Black
CALL-00388,Madison Ave,2026-04-27 17:05:00,return_window_inquiry,4.5,,,,
CALL-00389,Madison Ave,2026-06-28 14:21:00,return_window_inquiry,4.4,,,,
CALL-00390,Bleecker,2026-06-19 11:36:00,order_status,5.8,,,,
CALL-00391,Flatiron,2026-06-22 12:30:00,stock_check,3.6,POS-00366,SKU-007,28,Stone Wash
CALL-00392,Flatiron,2026-03-22 10:54:00,other,3.3,,,,
CALL-00393,SoHo,2026-04-01 12:20:00,order_status,3.9,,,,
CALL-00394,SoHo,2026-05-24 12:19:00,return_window_inquiry,7.2,,,,
CALL-00395,Madison Ave,2026-03-29 14:42:00,return_window_inquiry,10.0,,,,
CALL-00396,Madison Ave,2026-03-03 15:54:00,return_window_inquiry,6.1,,,,
CALL-00397,Bleecker,2026-03-01 17:06:00,return_window_inquiry,10.3,,,,
CALL-00398,Madison Ave,2026-03-31 10:23:00,return_window_inquiry,11.7,,,,
CALL-00399,Madison Ave,2026-02-11 17:42:00,return_window_inquiry,10.3,,,,
CALL-00400,Flatiron,2026-06-26 18:10:00,return_window_inquiry,7.2,,,,
CALL-00401,Flatiron,2026-04-14 10:16:00,stock_check,3.1,POS-00149,SKU-003,28,White
CALL-00402,SoHo,2026-05-30 16:31:00,stock_check,5.2,POS-00012,SKU-002,29,Indigo
CALL-00403,Madison Ave,2026-05-09 17:42:00,return_window_inquiry,8.1,,,,
CALL-00404,Bleecker,2026-03-23 18:16:00,return_window_inquiry,11.0,,,,
CALL-00405,Flatiron,2026-06-25 14:09:00,other,3.0,,,,
CALL-00406,Madison Ave,2026-04-22 12:55:00,return_window_inquiry,11.3,,,,
CALL-00407,Flatiron,2026-01-19 18:05:00,return_window_inquiry,7.5,,,,
CALL-00408,Flatiron,2026-02-20 11:57:00,return_window_inquiry,6.1,,,,
CALL-00409,Flatiron,2026-05-28 13:38:00,return_window_inquiry,10.0,,,,
CALL-00410,Flatiron,2026-03-23 11:43:00,stock_check,2.2,POS-00133,SKU-004,31,Indigo
CALL-00411,Madison Ave,2026-03-02 16:00:00,return_window_inquiry,4.6,,,,
CALL-00412,Flatiron,2026-04-08 11:45:00,order_status,5.0,,,,
CALL-00413,Madison Ave,2026-03-14 17:35:00,order_status,3.0,,,,
CALL-00414,SoHo,2026-04-05 17:27:00,return_window_inquiry,4.8,,,,
CALL-00415,Flatiron,2026-03-05 10:27:00,stock_check,3.7,POS-00073,SKU-003,33,Vintage Blue
CALL-00416,Bleecker,2026-02-15 13:19:00,return_window_inquiry,8.7,,,,
CALL-00417,Bleecker,2026-07-04 12:07:00,return_window_inquiry,6.9,,,,
CALL-00418,Bleecker,2026-04-04 17:34:00,return_window_inquiry,5.8,,,,
CALL-00419,Flatiron,2026-04-26 10:57:00,return_window_inquiry,8.2,,,,
CALL-00420,Bleecker,2026-01-12 10:22:00,return_window_inquiry,8.7,,,,
CALL-00421,SoHo,2026-01-11 17:40:00,order_status,5.5,,,,
CALL-00422,Madison Ave,2026-06-13 12:42:00,return_window_inquiry,10.2,,,,
CALL-00423,Flatiron,2026-06-03 10:34:00,return_window_inquiry,5.7,,,,
CALL-00424,Madison Ave,2026-02-13 18:02:00,return_window_inquiry,5.2,,,,
CALL-00425,Madison Ave,2026-06-19 16:55:00,return_window_inquiry,9.2,,,,
CALL-00426,Flatiron,2026-05-06 17:03:00,stock_check,2.9,POS-00187,SKU-011,XL,Stone Wash
CALL-00427,Madison Ave,2026-04-16 11:25:00,order_status,3.8,,,,
CALL-00428,Madison Ave,2026-03-17 16:09:00,return_window_inquiry,11.9,,,,
CALL-00429,SoHo,2026-02-18 16:59:00,return_window_inquiry,11.0,,,,
CALL-00430,Madison Ave,2026-06-03 15:15:00,return_window_inquiry,11.8,,,,
CALL-00431,Flatiron,2026-05-19 12:51:00,return_window_inquiry,4.5,,,,
CALL-00432,SoHo,2026-04-27 15:02:00,return_window_inquiry,10.4,,,,
CALL-00433,Madison Ave,2026-03-29 14:01:00,other,4.5,,,,
CALL-00434,Flatiron,2026-05-15 18:31:00,return_window_inquiry,11.3,,,,
CALL-00435,Bleecker,2026-01-25 14:57:00,order_status,2.5,,,,
CALL-00436,Madison Ave,2026-01-24 10:27:00,return_window_inquiry,7.1,,,,
CALL-00437,SoHo,2026-05-06 13:01:00,return_window_inquiry,10.1,,,,
CALL-00438,Madison Ave,2026-05-10 15:53:00,return_window_inquiry,9.2,,,,
CALL-00439,Flatiron,2026-06-27 16:17:00,return_window_inquiry,8.5,,,,
CALL-00440,Bleecker,2026-03-08 15:39:00,order_status,5.2,,,,
CALL-00441,Flatiron,2026-01-31 10:40:00,return_window_inquiry,10.6,,,,
CALL-00442,Bleecker,2026-06-22 14:30:00,return_window_inquiry,4.1,,,,
CALL-00443,Madison Ave,2026-05-27 17:27:00,return_window_inquiry,6.1,,,,
CALL-00444,Bleecker,2026-07-05 10:20:00,return_window_inquiry,11.4,,,,
CALL-00445,Madison Ave,2026-01-28 18:59:00,stock_check,5.8,POS-00430,SKU-016,M,Stone Wash
CALL-00446,Madison Ave,2026-02-18 14:11:00,return_window_inquiry,7.9,,,,
CALL-00447,Bleecker,2026-02-26 12:32:00,return_window_inquiry,6.6,,,,
CALL-00448,Bleecker,2026-04-09 15:14:00,return_window_inquiry,5.5,,,,
CALL-00449,Bleecker,2026-02-19 15:04:00,return_window_inquiry,6.6,,,,
CALL-00450,Madison Ave,2026-06-07 13:21:00,return_window_inquiry,5.3,,,,
CALL-00451,Madison Ave,2026-03-16 18:32:00,return_window_inquiry,7.8,,,,
CALL-00452,SoHo,2026-07-03 15:07:00,stock_check,2.8,POS-00409,SKU-004,32,Vintage Blue
CALL-00453,Madison Ave,2026-04-06 11:52:00,return_window_inquiry,6.3,,,,
CALL-00454,Madison Ave,2026-03-02 14:40:00,return_window_inquiry,11.4,,,,
CALL-00455,SoHo,2026-06-19 15:27:00,other,4.3,,,,
CALL-00456,Bleecker,2026-05-12 12:30:00,order_status,3.6,,,,
CALL-00457,Flatiron,2026-02-13 14:28:00,stock_check,2.9,POS-00225,SKU-007,24,Raw Denim
CALL-00458,SoHo,2026-05-22 13:38:00,other,2.2,,,,
CALL-00459,SoHo,2026-03-23 13:26:00,other,5.2,,,,
CALL-00460,Bleecker,2026-04-20 11:13:00,return_window_inquiry,7.8,,,,
CALL-00461,SoHo,2026-01-30 11:08:00,stock_check,4.6,POS-00254,SKU-003,33,Black
CALL-00462,Flatiron,2026-02-08 14:55:00,order_status,2.8,,,,
CALL-00463,Flatiron,2026-04-08 13:05:00,return_window_inquiry,9.3,,,,
CALL-00464,SoHo,2026-01-10 14:23:00,order_status,5.8,,,,
CALL-00465,Madison Ave,2026-04-03 10:48:00,return_window_inquiry,8.3,,,,
CALL-00466,Madison Ave,2026-04-22 16:44:00,return_window_inquiry,5.9,,,,
CALL-00467,Madison Ave,2026-02-20 17:39:00,stock_check,4.2,POS-00232,SKU-014,S,Black
CALL-00468,Madison Ave,2026-06-04 13:00:00,other,3.1,,,,
CALL-00469,Bleecker,2026-05-06 13:44:00,order_status,4.1,,,,
CALL-00470,Bleecker,2026-06-10 16:00:00,stock_check,5.1,POS-00166,SKU-001,33,Vintage Blue
CALL-00471,Bleecker,2026-03-02 10:16:00,stock_check,2.0,ECOM-00178,SKU-010,27,Raw Denim
CALL-00472,Flatiron,2026-03-19 18:19:00,order_status,3.9,,,,
CALL-00473,Bleecker,2026-03-29 10:47:00,order_status,2.6,,,,
CALL-00474,Flatiron,2026-03-19 13:26:00,return_window_inquiry,8.0,,,,
CALL-00475,Flatiron,2026-05-18 18:03:00,return_window_inquiry,10.7,,,,
CALL-00476,Bleecker,2026-05-16 13:56:00,stock_check,5.4,POS-00272,SKU-015,XS,Indigo
CALL-00477,Bleecker,2026-04-22 17:31:00,stock_check,2.2,POS-00326,SKU-015,M,Indigo
CALL-00478,Flatiron,2026-06-01 11:00:00,return_window_inquiry,8.5,,,,
CALL-00479,Flatiron,2026-05-19 16:29:00,stock_check,4.1,POS-00326,SKU-006,32,Vintage Blue
CALL-00480,Flatiron,2026-02-17 16:00:00,stock_check,2.1,POS-00364,SKU-013,XL,Indigo
CALL-00481,Bleecker,2026-03-04 10:19:00,order_status,4.9,,,,
CALL-00482,Bleecker,2026-02-17 14:24:00,return_window_inquiry,6.6,,,,
CALL-00483,Flatiron,2026-02-17 11:43:00,other,3.8,,,,
CALL-00484,SoHo,2026-06-11 17:38:00,return_window_inquiry,7.5,,,,
CALL-00485,Madison Ave,2026-02-14 10:33:00,return_window_inquiry,5.7,,,,
CALL-00486,Madison Ave,2026-01-29 18:58:00,return_window_inquiry,10.8,,,,
CALL-00487,SoHo,2026-05-02 18:29:00,order_status,4.2,,,,
CALL-00488,SoHo,2026-02-20 13:12:00,return_window_inquiry,6.0,,,,
CALL-00489,SoHo,2026-02-18 16:58:00,order_status,4.8,,,,
CALL-00490,Bleecker,2026-03-29 10:11:00,order_status,2.4,,,,
CALL-00491,Madison Ave,2026-03-20 16:47:00,return_window_inquiry,9.8,,,,
CALL-00492,SoHo,2026-01-24 17:40:00,return_window_inquiry,9.5,,,,
CALL-00493,Madison Ave,2026-02-21 17:46:00,return_window_inquiry,8.4,,,,
CALL-00494,Bleecker,2026-03-15 18:11:00,order_status,5.7,,,,
CALL-00495,SoHo,2026-01-07 13:28:00,stock_check,2.4,ECOM-00092,SKU-016,XS,Stone Wash
CALL-00496,Madison Ave,2026-04-12 15:31:00,other,4.2,,,,
CALL-00497,Bleecker,2026-01-26 17:12:00,stock_check,4.9,POS-00147,SKU-006,25,Stone Wash
CALL-00498,Flatiron,2026-06-01 14:30:00,stock_check,4.4,ECOM-00057,SKU-009,27,Black
CALL-00499,Flatiron,2026-02-17 12:28:00,order_status,2.9,,,,
CALL-00500,SoHo,2026-01-21 17:26:00,order_status,3.7,,,,
CALL-00501,SoHo,2026-07-03 17:33:00,return_window_inquiry,6.2,,,,
CALL-00502,SoHo,2026-07-03 11:21:00,order_status,3.8,,,,
CALL-00503,Flatiron,2026-06-01 11:38:00,return_window_inquiry,8.9,,,,
CALL-00504,SoHo,2026-03-19 15:40:00,return_window_inquiry,5.0,,,,
CALL-00505,SoHo,2026-05-29 14:21:00,order_status,4.2,,,,
CALL-00506,Flatiron,2026-05-23 12:36:00,return_window_inquiry,8.9,,,,
CALL-00507,Bleecker,2026-06-02 16:30:00,other,4.5,,,,
CALL-00508,Madison Ave,2026-06-11 15:49:00,return_window_inquiry,6.1,,,,
CALL-00509,Bleecker,2026-03-16 13:35:00,return_window_inquiry,7.3,,,,
CALL-00510,Bleecker,2026-05-07 12:51:00,return_window_inquiry,5.6,,,,
CALL-00511,Flatiron,2026-06-01 12:22:00,return_window_inquiry,9.2,,,,
CALL-00512,Flatiron,2026-05-20 16:57:00,return_window_inquiry,7.4,,,,
CALL-00513,Bleecker,2026-04-05 16:23:00,return_window_inquiry,8.0,,,,
CALL-00514,Madison Ave,2026-02-13 14:12:00,stock_check,4.0,POS-00435,SKU-003,28,Raw Denim
CALL-00515,Bleecker,2026-03-05 13:40:00,return_window_inquiry,6.9,,,,
CALL-00516,Madison Ave,2026-06-23 11:09:00,stock_check,5.3,POS-00208,SKU-010,30,Vintage Blue
CALL-00517,Flatiron,2026-06-17 14:38:00,order_status,5.1,,,,
CALL-00518,Madison Ave,2026-07-05 10:38:00,return_window_inquiry,4.9,,,,
CALL-00519,SoHo,2026-04-18 15:19:00,return_window_inquiry,11.5,,,,
CALL-00520,Madison Ave,2026-06-12 17:56:00,return_window_inquiry,8.2,,,,
CALL-00521,Flatiron,2026-06-03 17:46:00,return_window_inquiry,6.4,,,,
CALL-00522,Bleecker,2026-07-05 15:11:00,stock_check,5.3,POS-00072,SKU-011,XL,Raw Denim
CALL-00523,Bleecker,2026-06-22 17:49:00,stock_check,5.8,POS-00085,SKU-004,30,Stone Wash
CALL-00524,Flatiron,2026-02-11 11:02:00,return_window_inquiry,10.0,,,,
CALL-00525,Flatiron,2026-06-20 11:52:00,return_window_inquiry,8.0,,,,
CALL-00526,SoHo,2026-07-06 12:22:00,return_window_inquiry,4.3,,,,
CALL-00527,SoHo,2026-05-22 12:29:00,return_window_inquiry,12.0,,,,
CALL-00528,SoHo,2026-05-05 14:53:00,order_status,4.3,,,,
CALL-00529,Flatiron,2026-04-11 12:58:00,return_window_inquiry,7.4,,,,
CALL-00530,SoHo,2026-06-21 15:12:00,stock_check,3.1,POS-00418,SKU-016,M,Indigo
CALL-00531,Flatiron,2026-07-03 12:32:00,return_window_inquiry,7.0,,,,
CALL-00532,SoHo,2026-05-18 18:34:00,return_window_inquiry,9.8,,,,
CALL-00533,Flatiron,2026-04-16 12:03:00,return_window_inquiry,6.1,,,,
CALL-00534,SoHo,2026-04-15 12:50:00,return_window_inquiry,11.7,,,,
CALL-00535,Bleecker,2026-05-09 10:51:00,stock_check,5.4,POS-00199,SKU-009,27,Indigo
CALL-00536,Bleecker,2026-01-27 12:38:00,order_status,5.8,,,,
CALL-00537,SoHo,2026-04-22 14:14:00,return_window_inquiry,5.8,,,,
CALL-00538,Bleecker,2026-02-05 14:22:00,stock_check,4.7,POS-00248,SKU-014,L,Stone Wash
CALL-00539,Madison Ave,2026-04-22 17:29:00,order_status,2.5,,,,
CALL-00540,Flatiron,2026-04-27 17:09:00,stock_check,5.1,POS-00370,SKU-007,34,White
CALL-00541,Madison Ave,2026-03-24 17:40:00,return_window_inquiry,11.2,,,,
CALL-00542,Madison Ave,2026-07-01 10:38:00,stock_check,4.3,POS-00269,SKU-010,28,Black
CALL-00543,Bleecker,2026-02-08 13:04:00,stock_check,3.5,POS-00137,SKU-005,25,Black
CALL-00544,Flatiron,2026-04-06 18:22:00,return_window_inquiry,11.7,,,,
CALL-00545,Madison Ave,2026-05-21 14:33:00,return_window_inquiry,8.7,,,,
CALL-00546,SoHo,2026-03-08 11:23:00,return_window_inquiry,10.1,,,,
CALL-00547,SoHo,2026-05-09 14:43:00,order_status,6.0,,,,
CALL-00548,SoHo,2026-06-07 12:49:00,order_status,2.9,,,,
CALL-00549,SoHo,2026-04-27 10:45:00,return_window_inquiry,11.0,,,,
CALL-00550,Madison Ave,2026-03-22 13:04:00,stock_check,5.8,ECOM-00048,SKU-011,XL,Stone Wash
CALL-00551,Flatiron,2026-02-18 14:54:00,return_window_inquiry,6.6,,,,
CALL-00552,Flatiron,2026-05-14 11:09:00,return_window_inquiry,8.2,,,,
CALL-00553,Madison Ave,2026-06-18 12:25:00,return_window_inquiry,6.5,,,,
CALL-00554,Madison Ave,2026-04-16 14:16:00,return_window_inquiry,10.1,,,,
CALL-00555,Bleecker,2026-03-10 17:03:00,other,4.0,,,,
CALL-00556,Madison Ave,2026-03-15 10:39:00,return_window_inquiry,7.0,,,,
CALL-00557,Madison Ave,2026-01-24 16:59:00,stock_check,2.5,POS-00319,SKU-007,26,Stone Wash
CALL-00558,SoHo,2026-01-19 13:08:00,return_window_inquiry,7.4,,,,
CALL-00559,Madison Ave,2026-03-02 18:03:00,return_window_inquiry,6.0,,,,
CALL-00560,Flatiron,2026-02-25 13:28:00,return_window_inquiry,8.8,,,,
CALL-00561,Flatiron,2026-01-18 15:10:00,return_window_inquiry,9.6,,,,
CALL-00562,Flatiron,2026-05-18 16:36:00,stock_check,5.2,POS-00380,SKU-010,29,White
CALL-00563,Bleecker,2026-02-27 15:28:00,return_window_inquiry,11.8,,,,
CALL-00564,Bleecker,2026-02-22 12:25:00,order_status,5.2,,,,
CALL-00565,Madison Ave,2026-06-11 16:51:00,stock_check,5.7,POS-00058,SKU-011,XL,Stone Wash
CALL-00566,SoHo,2026-03-14 18:53:00,return_window_inquiry,9.9,,,,
CALL-00567,Madison Ave,2026-04-05 15:47:00,return_window_inquiry,5.8,,,,
CALL-00568,Madison Ave,2026-01-22 17:36:00,other,5.8,,,,
CALL-00569,Bleecker,2026-01-23 14:52:00,return_window_inquiry,8.0,,,,
CALL-00570,Madison Ave,2026-01-30 16:47:00,order_status,2.4,,,,
CALL-00571,SoHo,2026-01-26 10:09:00,return_window_inquiry,4.9,,,,
CALL-00572,Madison Ave,2026-06-25 12:31:00,return_window_inquiry,8.2,,,,
CALL-00573,SoHo,2026-02-23 17:03:00,return_window_inquiry,10.1,,,,
CALL-00574,Bleecker,2026-04-14 13:32:00,return_window_inquiry,11.2,,,,
CALL-00575,Flatiron,2026-05-18 11:39:00,return_window_inquiry,9.6,,,,
CALL-00576,Bleecker,2026-03-02 16:38:00,return_window_inquiry,5.7,,,,
CALL-00577,Flatiron,2026-01-25 12:45:00,stock_check,5.5,POS-00450,SKU-016,M,Raw Denim
CALL-00578,Bleecker,2026-03-27 18:43:00,stock_check,4.4,POS-00161,SKU-007,25,Indigo
CALL-00579,SoHo,2026-05-26 14:48:00,stock_check,5.2,POS-00255,SKU-016,S,Indigo
CALL-00580,Flatiron,2026-02-02 13:46:00,return_window_inquiry,4.8,,,,
CALL-00581,SoHo,2026-05-03 14:51:00,order_status,5.1,,,,
CALL-00582,Flatiron,2026-01-19 14:20:00,return_window_inquiry,11.8,,,,
CALL-00583,Flatiron,2026-05-22 14:42:00,return_window_inquiry,5.6,,,,
CALL-00584,Bleecker,2026-03-02 17:42:00,return_window_inquiry,4.6,,,,
CALL-00585,Bleecker,2026-01-17 16:33:00,return_window_inquiry,6.7,,,,
CALL-00586,Madison Ave,2026-04-15 11:57:00,stock_check,4.2,POS-00179,SKU-003,34,Indigo
CALL-00587,Bleecker,2026-06-14 18:27:00,stock_check,3.8,POS-00012,SKU-016,M,Indigo
CALL-00588,SoHo,2026-03-22 16:58:00,return_window_inquiry,4.6,,,,
CALL-00589,Flatiron,2026-03-11 16:50:00,return_window_inquiry,4.1,,,,
CALL-00590,SoHo,2026-06-23 14:15:00,return_window_inquiry,6.2,,,,
CALL-00591,Madison Ave,2026-07-06 12:25:00,return_window_inquiry,9.2,,,,
CALL-00592,Flatiron,2026-01-10 14:29:00,return_window_inquiry,7.0,,,,
CALL-00593,Flatiron,2026-04-05 17:56:00,order_status,2.8,,,,
CALL-00594,Flatiron,2026-03-06 14:05:00,return_window_inquiry,10.1,,,,
CALL-00595,Flatiron,2026-02-23 15:39:00,return_window_inquiry,4.2,,,,
CALL-00596,Bleecker,2026-05-06 13:03:00,stock_check,4.4,ECOM-00061,SKU-014,S,Indigo
CALL-00597,Flatiron,2026-01-25 10:55:00,return_window_inquiry,7.3,,,,
CALL-00598,Flatiron,2026-04-12 13:54:00,return_window_inquiry,10.7,,,,
CALL-00599,Madison Ave,2026-04-15 13:49:00,return_window_inquiry,11.0,,,,
CALL-00600,Madison Ave,2026-03-03 18:04:00,return_window_inquiry,9.1,,,,
